2050 6144
2008 1604 1
2008 1971 1
2008 1612 1
2008 1611 1
2008 1977 1
2008 1979 1
2009 1932 1
2009 1970 1
2009 1938 1
2009 1937 1
2009 1977 1
2009 1978 1
2010 1944 1
2010 1972 1
2010 1950 1
2010 1949 1
2010 1979 1
2010 1978 1
2011 1633 1
2011 1946 1
2011 1638 1
2011 1641 1
2011 1952 1
2011 1954 1
2012 1632 1
2012 1916 1
2012 1638 1
2012 1639 1
2012 1922 1
2012 1924 1
2013 1915 1
2013 1945 1
2013 1952 1
2013 1922 1
2013 1923 1
2013 1953 1
2014 1634 1
2014 1986 1
2014 1641 1
2014 1639 1
2014 1991 1
2014 1993 1
2015 1918 1
2015 1985 1
2015 1924 1
2015 1923 1
2015 1991 1
2015 1992 1
2016 1947 1
2016 1987 1
2016 1954 1
2016 1953 1
2016 1993 1
2016 1992 1
2017 1973 1
2018 1672 1
2018 1975 1
2018 1678 1
2018 1680 1
2018 1980 1
2018 1982 1
2019 1671 1
2019 1960 1
2019 1678 1
2019 1679 1
2019 1966 1
2019 1968 1
2020 1959 1
2020 1974 1
2020 1980 1
2020 1966 1
2020 1967 1
2020 1981 1
2021 1674 1
2021 1989 1
2021 1680 1
2021 1679 1
2021 1994 1
2021 1997 1
2022 1961 1
2022 1988 1
2022 1968 1
2022 1967 1
2022 1994 1
2022 1996 1
2023 1976 1
2023 1990 1
2023 1982 1
2023 1981 1
2023 1997 1
2023 1996 1
2025 2024 1
2026 2024 1
2026 2025 1
2027 2024 1
2027 2025 1
2027 2026 1
2028 1973 1
2028 2017 1
2029 2024 1
2030 2024 1
2030 2029 1
2031 2024 1
2031 2029 1
2031 2030 1
2032 2025 1
2032 2026 1
2033 2025 1
2033 2027 1
2033 2032 1
2034 2026 1
2034 2027 1
2034 2032 1
2034 2033 1
2035 2029 1
2035 2030 1
2036 2029 1
2036 2031 1
2036 2035 1
2037 2030 1
2037 2031 1
2037 2035 1
2037 2036 1
2039 1973 1
2039 2017 1
2039 2028 1
2040 2038 1
2041 2038 1
2041 2040 1
2042 2038 1
2042 2040 1
2042 2041 1
2043 2038 1
2044 2038 1
2044 2043 1
2045 2038 1
2045 2043 1
2045 2044 1
2046 2040 1
2046 2041 1
2047 2040 1
2047 2042 1
2047 2046 1
2048 2041 1
2048 2042 1
2048 2046 1
2048 2047 1
2049 2043 1
2049 2044 1
